id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
782,0.0515,0.0001,0.0035,0.0102,0.0007,0.0019,0.0009,0.0045,0.0002,0.0965,0.0015,0.009,0.0069,0.0022,0.0016,0.0007,0.0004,0.0107,0.0458,0.0005,0.0122,0.0014,0.0018,0.0082,0.2311,0.0009,0.0031,0.0044,0.0094,0.0058,0.0078,0.0009,0.0005,0.0032,0.002,0.0005,0.0012,0.0024,0.006,0.0018,0.0012,0.0019,0.0028,0.0368,0.0016,0.004,0.0008,0.0034,0.0182,0.0102,0.0013,0.0013,0.011,0.0038,0.0095,0.0022,0.0021,0.0007,0.002,0.0031,0.0333,0.006,0.0075,0.0028,0.0007,0.0087,0.0013,0.0042,0.0165,0.0071,0.0034,0.01,0.0004,0.0176,0.0008,0.0559,0.0032,0.0012,0.0003,0.0462,0.0022,0.0063,0.0003,0.0017,0.0006,0.0043,0.0269,0.0004,0.0017,0.0066,0.0057,0.0036,0.0091,0.0007,0.0012,0.0029,0.0127,0.0102,0.004
783,0.0004,0.0039,0.005,0.0058,0.0012,0.0003,0.0159,0.0065,0.002,0.0005,0.0028,0.0206,0.0049,0.0039,0.0027,0.0047,0.0013,0.0198,0.0022,0.0022,0.0004,0.0008,0.0007,0.0012,0.0061,0.0026,0.0049,0.0021,0.0215,0.0044,0.0899,0.0009,0.001,0.0006,0.0036,0.0008,0.0036,0.0017,0.0017,0.0004,0.0005,0.0017,0.0064,0.01,0.0029,0.0091,0.0008,0.0124,0.0136,0.0071,0.0072,0.0,0.2455,0.0086,0.0003,0.0005,0.0004,0.0051,0.0069,0.0007,0.0129,0.0008,0.0031,0.0006,0.0005,0.0006,0.0263,0.0089,0.0017,0.0081,0.0014,0.0006,0.0004,0.0176,0.0002,0.0177,0.0009,0.0013,0.0003,0.0122,0.0007,0.095,0.0004,0.0245,0.0003,0.0209,0.0296,0.0,0.0007,0.0106,0.0026,0.0016,0.0685,0.0006,0.0031,0.0088,0.0152,0.0006,0.005
786,0.0002,0.012,0.002,0.0108,0.0053,0.003,0.0009,0.1535,0.0015,0.0001,0.0027,0.0027,0.0023,0.0093,0.0022,0.0095,0.0017,0.0125,0.0007,0.0039,0.0004,0.0044,0.0007,0.0003,0.0005,0.0003,0.0279,0.0156,0.0111,0.0024,0.0011,0.0089,0.0146,0.0033,0.0065,0.0006,0.0024,0.0021,0.0042,0.0036,0.0002,0.0147,0.2222,0.0023,0.0148,0.0073,0.0006,0.0038,0.0038,0.0115,0.0183,0.0003,0.0147,0.0038,0.0016,0.0011,0.0002,0.0044,0.0037,0.0012,0.0089,0.0036,0.0051,0.0013,0.002,0.0002,0.0205,0.003,0.0101,0.009,0.0,0.0003,0.0008,0.0517,0.0001,0.0072,0.0002,0.0047,0.0,0.0026,0.0,0.0306,0.0,0.051,0.0077,0.0012,0.0459,0.0002,0.0036,0.0038,0.0026,0.0014,0.0096,0.0,0.0149,0.0086,0.0036,0.0032,0.0026
790,0.0015,0.0038,0.0005,0.0171,0.0007,0.0001,0.0018,0.0324,0.0057,0.0004,0.0072,0.0339,0.0111,0.0102,0.0059,0.0086,0.0049,0.0538,0.0068,0.0021,0.001,0.0043,0.0032,0.0027,0.0135,0.0103,0.0235,0.0095,0.0255,0.0059,0.0097,0.0024,0.0009,0.0003,0.0021,0.0013,0.0068,0.0004,0.0015,0.0006,0.0004,0.0104,0.0055,0.0171,0.0041,0.0097,0.0014,0.0067,0.0323,0.0243,0.016,0.0008,0.0551,0.0191,0.0007,0.0017,0.0015,0.0016,0.0087,0.0009,0.0234,0.0013,0.017,0.001,0.0002,0.0007,0.0345,0.0063,0.0063,0.0133,0.0009,0.0032,0.0013,0.048,0.0003,0.015,0.0004,0.0036,0.0005,0.0209,0.002,0.0408,0.0004,0.0212,0.0001,0.0047,0.0646,0.0006,0.003,0.0051,0.0021,0.0054,0.0413,0.0015,0.0071,0.0189,0.011,0.0022,0.018
791,0.0113,0.0082,0.2341,0.0028,0.0036,0.0212,0.0087,0.0011,0.0087,0.0041,0.0005,0.0007,0.0007,0.0005,0.0001,0.0104,0.0021,0.0082,0.0002,0.0214,0.0027,0.0042,0.0009,0.0057,0.0077,0.0213,0.0006,0.0008,0.0057,0.0066,0.0223,0.0153,0.0123,0.0318,0.026,0.0026,0.0027,0.0252,0.0503,0.0422,0.0281,0.0017,0.0067,0.0024,0.0013,0.0306,0.0001,0.0178,0.0006,0.0002,0.0065,0.0,0.0113,0.0003,0.0064,0.0018,0.0,0.0228,0.0092,0.0072,0.0053,0.0109,0.0002,0.0018,0.0028,0.0113,0.0004,0.0068,0.0085,0.0044,0.0036,0.0029,0.0032,0.0026,0.0,0.0004,0.013,0.0002,0.001,0.009,0.0017,0.012,0.0096,0.001,0.0113,0.0209,0.0038,0.0106,0.0,0.0129,0.0159,0.0005,0.0008,0.0001,0.0037,0.0009,0.0127,0.0003,0.0025
795,0.0013,0.0016,0.0047,0.008,0.0008,0.0006,0.0054,0.0186,0.0007,0.0001,0.0049,0.0013,0.0026,0.0046,0.0004,0.0023,0.0009,0.0217,0.0004,0.0186,0.0,0.005,0.0026,0.0018,0.0088,0.0062,0.0141,0.0006,0.0077,0.0012,0.0469,0.0033,0.0011,0.0006,0.0045,0.0001,0.007,0.0045,0.0019,0.0008,0.0008,0.0038,0.013,0.0173,0.0019,0.0283,0.001,0.0277,0.0263,0.0122,0.0108,0.0002,0.0293,0.004,0.0004,0.0002,0.0007,0.0021,0.0111,0.0005,0.0038,0.0007,0.0011,0.0027,0.0002,0.0029,0.0078,0.026,0.0215,0.0267,0.0023,0.0039,0.0009,0.1403,0.0,0.0081,0.0083,0.0012,0.0001,0.0098,0.0007,0.068,0.0009,0.0177,0.0002,0.0259,0.1059,0.0043,0.0026,0.0103,0.004,0.001,0.0254,0.0002,0.0073,0.0045,0.039,0.0012,0.0028
799,0.0031,0.0014,0.0021,0.0151,0.0003,0.0011,0.001,0.002,0.0021,0.0016,0.0041,0.022,0.0076,0.0019,0.0033,0.0007,0.0094,0.008,0.0145,0.0073,0.001,0.002,0.0014,0.0048,0.0131,0.0103,0.0096,0.0122,0.0039,0.0018,0.0029,0.0013,0.0003,0.0001,0.0035,0.0005,0.004,0.0047,0.0099,0.0033,0.0017,0.0056,0.0078,0.0883,0.002,0.0128,0.0009,0.0101,0.034,0.014,0.0131,0.0003,0.012,0.0158,0.0042,0.0006,0.0016,0.0014,0.005,0.0108,0.0188,0.0041,0.0086,0.0094,0.0005,0.0026,0.0504,0.0134,0.0008,0.0417,0.0108,0.0138,0.0017,0.0168,0.0008,0.0086,0.0043,0.0102,0.0006,0.0314,0.0035,0.0127,0.0015,0.0036,0.0007,0.014,0.0309,0.0017,0.0016,0.0186,0.0029,0.0034,0.017,0.0014,0.0095,0.0137,0.1558,0.0051,0.0119
804,0.0032,0.0043,0.0015,0.0323,0.0011,0.0103,0.0006,0.0067,0.0017,0.0021,0.0231,0.0008,0.003,0.0035,0.0032,0.0026,0.021,0.0017,0.0022,0.0034,0.0007,0.0617,0.0019,0.0005,0.0004,0.0006,0.0401,0.0219,0.0128,0.0025,0.0062,0.0429,0.012,0.0005,0.0049,0.0014,0.0031,0.0003,0.0015,0.0013,0.0002,0.0216,0.0424,0.0042,0.0054,0.0167,0.0172,0.0023,0.013,0.0101,0.0302,0.0269,0.0071,0.0079,0.0014,0.0085,0.012,0.0002,0.0005,0.0011,0.0022,0.0014,0.0044,0.0019,0.0116,0.0013,0.0124,0.0015,0.011,0.0247,0.0006,0.0007,0.0066,0.0167,0.0017,0.018,0.0002,0.0114,0.0059,0.0082,0.0008,0.0099,0.0,0.1342,0.0036,0.0024,0.0266,0.0002,0.005,0.0022,0.0064,0.0012,0.0047,0.0009,0.0333,0.003,0.0049,0.0197,0.0242
814,0.0004,0.0007,0.0006,0.0001,0.0026,0.0012,0.0003,0.0056,0.0011,0.0009,0.0217,0.0103,0.0023,0.0112,0.0013,0.0017,0.0034,0.0011,0.001,0.0008,0.0003,0.0091,0.0167,0.0001,0.0059,0.0043,0.0266,0.0011,0.0008,0.001,0.0007,0.0046,0.0001,0.0023,0.0003,0.0069,0.0006,0.0,0.0007,0.0,0.0,0.0005,0.0043,0.0032,0.0016,0.0023,0.0912,0.0025,0.0104,0.0183,0.0014,0.051,0.0015,0.0093,0.0032,0.0008,0.1133,0.0002,0.0004,0.0008,0.0004,0.0015,0.0017,0.0158,0.0311,0.0117,0.0037,0.0075,0.0149,0.0068,0.0155,0.0083,0.0173,0.0199,0.0529,0.0192,0.0,0.0024,0.0418,0.018,0.016,0.0011,0.0003,0.0112,0.0003,0.0004,0.0027,0.0016,0.1627,0.0003,0.0003,0.004,0.0139,0.0154,0.0023,0.0014,0.0035,0.0049,0.0007
817,0.0678,0.0093,0.0017,0.0087,0.0151,0.0235,0.0004,0.0004,0.0032,0.2434,0.0143,0.0019,0.0032,0.0013,0.0014,0.0023,0.0136,0.001,0.0441,0.0001,0.0322,0.0087,0.0012,0.0134,0.1199,0.008,0.0136,0.0045,0.0059,0.0027,0.0004,0.0235,0.0037,0.0161,0.0009,0.0149,0.0001,0.003,0.0067,0.0065,0.0009,0.0024,0.0008,0.0034,0.0059,0.0006,0.0041,0.0002,0.0011,0.0014,0.0002,0.0096,0.0009,0.0023,0.0158,0.0067,0.0045,0.0001,0.0001,0.0019,0.0176,0.0039,0.0024,0.0005,0.0058,0.0359,0.0036,0.0,0.0034,0.001,0.0054,0.0035,0.0064,0.0004,0.0052,0.032,0.0013,0.0012,0.0065,0.0022,0.0035,0.0006,0.0003,0.0029,0.0083,0.0007,0.0011,0.0,0.0014,0.0011,0.0016,0.003,0.0013,0.0025,0.0008,0.0006,0.0006,0.018,0.008
818,0.0017,0.0028,0.0022,0.006,0.0004,0.002,0.0063,0.0004,0.0231,0.0014,0.0016,0.0017,0.0126,0.0031,0.011,0.0052,0.0037,0.0015,0.0008,0.0078,0.0018,0.0016,0.0316,0.0018,0.0033,0.0167,0.0158,0.0028,0.0023,0.004,0.001,0.0018,0.0029,0.0018,0.0042,0.0017,0.0058,0.0029,0.0032,0.0026,0.0006,0.0095,0.0083,0.0069,0.0022,0.0024,0.0001,0.0102,0.0046,0.0009,0.0046,0.001,0.0001,0.0031,0.0028,0.0027,0.0024,0.0006,0.0001,0.0322,0.0016,0.0062,0.0011,0.2099,0.0012,0.0137,0.0007,0.1021,0.0048,0.0162,0.023,0.0435,0.1178,0.0063,0.0002,0.001,0.001,0.0026,0.0253,0.0047,0.0138,0.0007,0.0226,0.0012,0.0018,0.0024,0.0004,0.0109,0.0152,0.0014,0.0055,0.001,0.0007,0.0026,0.0168,0.0099,0.0079,0.0011,0.001
819,0.0036,0.0349,0.0023,0.0459,0.0004,0.0006,0.0009,0.0018,0.0019,0.0004,0.0018,0.0015,0.0118,0.0032,0.0019,0.0028,0.0141,0.0013,0.0096,0.0068,0.0034,0.0027,0.0036,0.0036,0.0016,0.0411,0.0091,0.0063,0.0096,0.0018,0.0013,0.0016,0.0027,0.0002,0.0412,0.0002,0.0308,0.0033,0.0178,0.026,0.0197,0.0356,0.0159,0.0074,0.0006,0.0074,0.0005,0.0163,0.041,0.0029,0.1375,0.0008,0.0037,0.0333,0.0009,0.004,0.0042,0.0075,0.0103,0.0142,0.0253,0.0023,0.0028,0.0062,0.0012,0.0027,0.0029,0.0032,0.0049,0.0311,0.0012,0.0024,0.001,0.0112,0.0016,0.0021,0.0078,0.0024,0.0005,0.0038,0.0013,0.0092,0.0082,0.0127,0.0064,0.0134,0.0145,0.0102,0.0001,0.0062,0.0055,0.0017,0.0015,0.0019,0.0236,0.0086,0.0156,0.0021,0.0216
820,0.007,0.0541,0.0026,0.0102,0.0048,0.0283,0.0009,0.0009,0.0138,0.0049,0.0176,0.0076,0.0183,0.0049,0.0064,0.008,0.1556,0.0011,0.0074,0.0027,0.006,0.0219,0.0134,0.0052,0.0008,0.041,0.0449,0.0122,0.0059,0.0028,0.002,0.0551,0.0031,0.0013,0.0014,0.0054,0.0028,0.0001,0.0012,0.0014,0.0012,0.0291,0.0009,0.003,0.0051,0.0041,0.0091,0.001,0.0272,0.0045,0.0142,0.0112,0.0016,0.0476,0.0068,0.0051,0.0119,0.0001,0.0,0.001,0.0171,0.0008,0.0048,0.0019,0.0027,0.0069,0.016,0.0027,0.0013,0.003,0.0031,0.0048,0.0173,0.0026,0.0044,0.0041,0.0005,0.008,0.0106,0.003,0.0105,0.0008,0.0002,0.0121,0.0031,0.0019,0.004,0.0011,0.0014,0.0001,0.0006,0.0021,0.0008,0.0049,0.008,0.0065,0.006,0.0108,0.0398
829,0.0425,0.0089,0.0274,0.0132,0.0023,0.0084,0.0015,0.0012,0.0011,0.0107,0.0016,0.0016,0.004,0.0003,0.0005,0.0122,0.0018,0.0017,0.0005,0.0067,0.0136,0.0074,0.0013,0.0198,0.0042,0.002,0.0038,0.0029,0.0142,0.0233,0.0058,0.0103,0.0142,0.0102,0.0283,0.0024,0.0062,0.0697,0.1141,0.0335,0.0054,0.0082,0.015,0.0029,0.0028,0.0103,0.0005,0.0036,0.0026,0.0008,0.0119,0.0071,0.0008,0.0011,0.0106,0.0122,0.0012,0.0009,0.0007,0.0261,0.0025,0.0353,0.0004,0.0047,0.0093,0.0163,0.0002,0.0027,0.0153,0.0302,0.0167,0.0092,0.0052,0.002,0.0009,0.0022,0.0036,0.0,0.0011,0.0218,0.0053,0.0063,0.0037,0.002,0.0279,0.0096,0.0011,0.0035,0.0002,0.0033,0.0344,0.0005,0.0013,0.0008,0.0103,0.0009,0.0429,0.0005,0.0059
830,0.0001,0.0004,0.0237,0.0023,0.0,0.0016,0.1016,0.0,0.0,0.0,0.0016,0.0,0.0004,0.0,0.0,0.0001,0.0,0.0021,0.0,0.0203,0.0001,0.0032,0.0039,0.0,0.0018,0.0031,0.0015,0.0001,0.0006,0.0007,0.0323,0.0004,0.0002,0.0,0.0109,0.0,0.0385,0.0174,0.0034,0.0031,0.044,0.0002,0.0005,0.0009,0.0,0.0104,0.0001,0.0736,0.0002,0.0,0.0066,0.0001,0.0053,0.0005,0.0001,0.0006,0.0005,0.0484,0.1044,0.0047,0.0001,0.0002,0.0,0.001,0.0001,0.0062,0.0,0.003,0.0006,0.0039,0.0019,0.0039,0.0003,0.0017,0.0001,0.0001,0.095,0.0,0.0004,0.0016,0.0008,0.0069,0.0732,0.0005,0.001,0.0407,0.0013,0.1366,0.0001,0.0331,0.0036,0.0,0.0,0.0,0.004,0.0,0.0013,0.0,0.0003
832,0.0028,0.0053,0.0004,0.006,0.0006,0.001,0.0016,0.0038,0.0051,0.001,0.0011,0.0165,0.0241,0.0183,0.014,0.0074,0.0197,0.0085,0.0257,0.0054,0.0018,0.0007,0.0151,0.003,0.0048,0.0066,0.0106,0.0465,0.0016,0.001,0.0002,0.0013,0.0019,0.0014,0.0037,0.0025,0.0039,0.0013,0.0021,0.0061,0.0012,0.0127,0.0093,0.036,0.0115,0.0056,0.0002,0.0051,0.0079,0.0094,0.0021,0.0,0.0022,0.0006,0.0007,0.0007,0.0003,0.0036,0.0039,0.0082,0.0179,0.0017,0.0163,0.0094,0.0003,0.0021,0.0132,0.0031,0.0011,0.0027,0.0038,0.0126,0.0016,0.0029,0.0001,0.0083,0.0006,0.0901,0.0012,0.0048,0.0054,0.0028,0.0016,0.0011,0.0023,0.0015,0.0047,0.0004,0.0011,0.0138,0.0009,0.0215,0.0016,0.0047,0.0264,0.2852,0.0087,0.015,0.0019
833,0.0141,0.0168,0.0022,0.1734,0.0009,0.0068,0.0009,0.0034,0.0126,0.0013,0.0053,0.0092,0.0168,0.0031,0.0044,0.0082,0.0244,0.0011,0.0091,0.0034,0.0068,0.0113,0.0066,0.0051,0.0032,0.0229,0.0073,0.0044,0.0309,0.0177,0.0054,0.0094,0.009,0.0008,0.0052,0.003,0.0025,0.0002,0.0031,0.0053,0.0013,0.0291,0.0065,0.0071,0.0012,0.0045,0.005,0.0014,0.0395,0.0083,0.0414,0.0201,0.0053,0.0308,0.0053,0.0171,0.008,0.0001,0.0007,0.001,0.0119,0.008,0.0059,0.0044,0.0054,0.006,0.0055,0.0014,0.0079,0.0279,0.0014,0.008,0.0012,0.0084,0.001,0.0017,0.0006,0.0029,0.0009,0.0145,0.0052,0.0096,0.0,0.0107,0.0053,0.0053,0.011,0.0009,0.0,0.0017,0.0103,0.0018,0.0037,0.0045,0.0177,0.0056,0.0101,0.0021,0.0584
834,0.0095,0.0326,0.0039,0.0042,0.1094,0.0233,0.0011,0.0044,0.0153,0.0087,0.0153,0.0098,0.0101,0.0169,0.0032,0.0174,0.0131,0.002,0.0078,0.0004,0.0206,0.0041,0.0037,0.0058,0.003,0.039,0.0059,0.0042,0.0066,0.0097,0.0012,0.031,0.0029,0.0555,0.0043,0.1534,0.0004,0.0012,0.0011,0.004,0.0047,0.0317,0.0017,0.0006,0.0072,0.0019,0.0057,0.0,0.0029,0.0068,0.0005,0.0019,0.0028,0.0084,0.0039,0.0039,0.0025,0.001,0.0,0.0031,0.0047,0.002,0.0058,0.001,0.0022,0.0358,0.0067,0.0005,0.0019,0.0012,0.0194,0.0031,0.0062,0.0015,0.0047,0.0018,0.0,0.0026,0.0046,0.005,0.0224,0.0011,0.0002,0.0015,0.0067,0.0001,0.001,0.0,0.0024,0.0006,0.0008,0.0301,0.0149,0.0115,0.0038,0.0021,0.0006,0.018,0.0143
835,0.0037,0.0033,0.0072,0.0218,0.0002,0.0325,0.0013,0.0048,0.0052,0.0012,0.0402,0.0027,0.0047,0.0033,0.0035,0.0032,0.0256,0.001,0.0016,0.0025,0.0011,0.1265,0.0034,0.0005,0.0007,0.0004,0.0327,0.0116,0.0121,0.0015,0.0126,0.0528,0.0103,0.0008,0.0054,0.0022,0.0019,0.0,0.0013,0.0002,0.0001,0.0191,0.015,0.0024,0.0043,0.027,0.0293,0.0009,0.0093,0.0063,0.0157,0.0266,0.0032,0.0071,0.0012,0.0067,0.0221,0.0,0.0005,0.0003,0.0009,0.0012,0.0022,0.0009,0.0093,0.0009,0.0086,0.0027,0.0087,0.0096,0.0001,0.0014,0.0085,0.0112,0.0018,0.0167,0.0002,0.0166,0.0118,0.0071,0.0017,0.0041,0.0001,0.1104,0.0032,0.001,0.0166,0.0029,0.0049,0.0011,0.0024,0.0006,0.0028,0.0013,0.0351,0.002,0.0032,0.0159,0.0257
836,0.0176,0.0195,0.0015,0.009,0.001,0.0009,0.0015,0.008,0.0009,0.0715,0.0008,0.0019,0.0025,0.0025,0.0017,0.0013,0.0099,0.0244,0.0694,0.0006,0.0024,0.0007,0.0004,0.0052,0.0201,0.0191,0.0019,0.0174,0.0033,0.0038,0.002,0.0024,0.0027,0.0016,0.0012,0.0005,0.001,0.0026,0.0037,0.0035,0.0011,0.002,0.004,0.0361,0.0116,0.0066,0.0005,0.0014,0.0138,0.0019,0.0075,0.0002,0.0075,0.0223,0.0021,0.0,0.0008,0.0035,0.0026,0.0016,0.2421,0.0014,0.0541,0.0005,0.0003,0.004,0.0277,0.0036,0.0009,0.0028,0.0012,0.0021,0.0004,0.0092,0.0012,0.0316,0.0013,0.003,0.0002,0.0162,0.0006,0.0071,0.0003,0.002,0.0012,0.002,0.0185,0.0002,0.0006,0.0116,0.0019,0.0208,0.002,0.0002,0.0034,0.0094,0.0065,0.0086,0.0303
842,0.0138,0.0035,0.0058,0.0059,0.0042,0.0087,0.0019,0.0002,0.0107,0.005,0.0022,0.0021,0.0087,0.0022,0.0017,0.0089,0.0077,0.0009,0.0012,0.011,0.0043,0.0016,0.0197,0.0407,0.0182,0.0298,0.0084,0.0033,0.0008,0.0027,0.0004,0.006,0.0007,0.0021,0.0116,0.0033,0.0128,0.0277,0.0232,0.0344,0.0035,0.0108,0.0031,0.0128,0.0012,0.0031,0.0007,0.0092,0.0047,0.0011,0.0075,0.0007,0.0004,0.0011,0.0048,0.0007,0.0008,0.0005,0.0009,0.2016,0.0011,0.0072,0.0014,0.0396,0.0006,0.0135,0.0009,0.0162,0.0022,0.0039,0.0559,0.0755,0.0198,0.0017,0.0005,0.001,0.001,0.0056,0.017,0.0055,0.0165,0.0011,0.016,0.0019,0.0077,0.0027,0.0011,0.0035,0.0004,0.0007,0.0039,0.0002,0.0006,0.0024,0.0134,0.0091,0.0194,0.0005,0.0016
843,0.0002,0.0014,0.0096,0.0011,0.0002,0.0004,0.0118,0.0077,0.0005,0.0,0.0003,0.0084,0.0013,0.0042,0.0011,0.0023,0.0004,0.0257,0.0006,0.0497,0.0,0.0006,0.0007,0.0002,0.0005,0.0006,0.0033,0.012,0.001,0.0004,0.0458,0.0003,0.0005,0.0,0.0182,0.0,0.015,0.0214,0.0108,0.014,0.0378,0.0026,0.0036,0.0027,0.002,0.0132,0.0001,0.0673,0.0038,0.0016,0.0155,0.0,0.0053,0.0002,0.0002,0.0001,0.0,0.054,0.1315,0.0088,0.0057,0.0,0.0068,0.0031,0.0,0.0001,0.0067,0.007,0.0012,0.0008,0.0,0.0006,0.0,0.0058,0.0,0.0007,0.0839,0.0014,0.0,0.003,0.0002,0.0221,0.0277,0.001,0.0019,0.0506,0.0058,0.0556,0.0007,0.0643,0.0022,0.0015,0.0025,0.0001,0.0028,0.005,0.0046,0.0012,0.0009
845,0.1923,0.0035,0.0037,0.0078,0.0093,0.0071,0.0003,0.0006,0.0033,0.1099,0.0012,0.001,0.0013,0.0004,0.0003,0.0061,0.0031,0.0009,0.0057,0.0004,0.1485,0.0038,0.0013,0.0529,0.0268,0.0149,0.0017,0.0012,0.0039,0.0037,0.0014,0.0111,0.0034,0.0062,0.0016,0.0044,0.0007,0.0238,0.0236,0.0346,0.0008,0.0024,0.0005,0.002,0.0012,0.0006,0.0004,0.0003,0.0041,0.0018,0.0019,0.0033,0.0005,0.0006,0.0386,0.0058,0.0002,0.0001,0.0,0.0035,0.0218,0.0133,0.0013,0.0011,0.0029,0.0547,0.0004,0.0004,0.0131,0.0047,0.0054,0.0065,0.0034,0.0016,0.0053,0.0212,0.0045,0.0004,0.0008,0.0054,0.0017,0.0001,0.0002,0.0012,0.0063,0.0067,0.0009,0.0006,0.0,0.0009,0.0031,0.0007,0.0011,0.0003,0.0005,0.001,0.0018,0.0016,0.0068
846,0.0027,0.0025,0.0037,0.0116,0.0005,0.0008,0.0185,0.0038,0.0714,0.0001,0.0027,0.0383,0.0121,0.0346,0.0399,0.0256,0.0061,0.0127,0.0011,0.0132,0.0003,0.0012,0.0207,0.0006,0.0007,0.0022,0.007,0.0188,0.0022,0.0012,0.0019,0.0024,0.0008,0.0,0.0308,0.0001,0.0412,0.0025,0.0162,0.0187,0.0125,0.0184,0.009,0.0063,0.0181,0.0098,0.0007,0.0286,0.0124,0.0023,0.0429,0.0004,0.0021,0.003,0.0001,0.0015,0.0013,0.0071,0.0206,0.0146,0.0033,0.0008,0.0159,0.01,0.0,0.0007,0.015,0.0105,0.0024,0.0201,0.0014,0.0028,0.0006,0.0135,0.0002,0.0024,0.0049,0.0335,0.0039,0.0057,0.0041,0.0096,0.0103,0.0058,0.0029,0.0122,0.0076,0.0065,0.0007,0.0147,0.0071,0.0031,0.0005,0.0043,0.0268,0.034,0.0135,0.0034,0.0022
857,0.0044,0.0194,0.0003,0.0005,0.0019,0.0004,0.0002,0.0082,0.0021,0.0028,0.002,0.0219,0.0162,0.0257,0.0083,0.0101,0.0057,0.0339,0.0348,0.0004,0.0083,0.0009,0.0073,0.0053,0.0023,0.0191,0.0061,0.0306,0.0043,0.002,0.0002,0.001,0.0043,0.0063,0.0004,0.0021,0.0007,0.0006,0.0004,0.0007,0.0002,0.0093,0.0023,0.001,0.0471,0.0003,0.0008,0.0007,0.017,0.0165,0.0022,0.0006,0.0029,0.0051,0.0026,0.0016,0.0013,0.003,0.0011,0.0004,0.0382,0.0007,0.2908,0.0004,0.0003,0.0058,0.0689,0.0003,0.0009,0.0019,0.0017,0.0022,0.0003,0.003,0.0017,0.0003,0.0001,0.0156,0.0007,0.0032,0.0028,0.0019,0.0001,0.0021,0.0003,0.0008,0.0088,0.0002,0.0052,0.0078,0.0005,0.0529,0.0033,0.0018,0.0034,0.0271,0.001,0.0199,0.005
872,0.0082,0.0062,0.0134,0.0247,0.0128,0.0015,0.0024,0.0023,0.001,0.0027,0.0012,0.0005,0.0242,0.0005,0.0001,0.004,0.0018,0.0007,0.0005,0.0066,0.0104,0.0034,0.0013,0.0359,0.0023,0.0011,0.0014,0.0019,0.0161,0.0232,0.0011,0.0048,0.004,0.0013,0.0461,0.0004,0.018,0.01,0.1383,0.0679,0.0161,0.0085,0.0185,0.0053,0.001,0.0151,0.0009,0.0087,0.0102,0.0003,0.0303,0.0013,0.0015,0.0079,0.0633,0.0153,0.0011,0.0102,0.0079,0.0098,0.004,0.0107,0.0002,0.0041,0.0055,0.0016,0.0006,0.0026,0.0269,0.0234,0.0003,0.0009,0.0001,0.0049,0.0035,0.0032,0.0111,0.0002,0.0,0.029,0.0004,0.0126,0.0086,0.0036,0.0083,0.0153,0.0015,0.0081,0.0001,0.0052,0.0216,0.0003,0.0033,0.0018,0.0076,0.0026,0.0255,0.0,0.0034
