id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
702,0.006,0.0369,0.0025,0.0045,0.0066,0.0048,0.0113,0.0041,0.0594,0.0281,0.0332,0.025,0.0226,0.0146,0.0908,0.0067,0.0235,0.0045,0.0062,0.0169,0.0077,0.0021,0.0147,0.0014,0.0014,0.0019,0.0073,0.005,0.0043,0.0031,0.0016,0.0043,0.0053,0.0029,0.0046,0.0241,0.0023,0.0004,0.0009,0.0007,0.0006,0.0138,0.0159,0.0018,0.0201,0.0083,0.0041,0.0108,0.0219,0.0424,0.0023,0.0041,0.003,0.0045,0.0044,0.0016,0.0026,0.0006,0.0037,0.0032,0.0069,0.0036,0.002,0.0061,0.0026,0.0106,0.0155,0.0021,0.0015,0.0028,0.0028,0.0053,0.0025,0.0051,0.0015,0.0065,0.0004,0.0212,0.0108,0.0064,0.0113,0.0102,0.0035,0.0035,0.0027,0.0049,0.0015,0.0003,0.0005,0.0599,0.0188,0.005,0.0051,0.0214,0.0108,0.0178,0.0026,0.0038,0.0263
703,0.0055,0.0237,0.0062,0.0049,0.0281,0.0044,0.0104,0.0045,0.0272,0.0266,0.0119,0.0094,0.0046,0.0053,0.0035,0.0096,0.0229,0.0103,0.0235,0.0456,0.0022,0.0485,0.0036,0.0026,0.0021,0.004,0.0031,0.087,0.0079,0.0036,0.0017,0.004,0.0008,0.0023,0.006,0.019,0.0018,0.0086,0.0058,0.006,0.0028,0.0225,0.0057,0.0081,0.0266,0.0016,0.0007,0.037,0.028,0.0146,0.0033,0.0006,0.0008,0.0003,0.0057,0.0003,0.001,0.0065,0.0057,0.0043,0.0059,0.0041,0.0159,0.0027,0.0002,0.001,0.0096,0.0017,0.0055,0.002,0.0002,0.0044,0.0024,0.0067,0.0011,0.0009,0.0031,0.0217,0.0436,0.0009,0.004,0.005,0.0013,0.0014,0.002,0.0013,0.0065,0.0032,0.0038,0.0265,0.007,0.0218,0.0022,0.0032,0.0049,0.0299,0.0064,0.0362,0.015
705,0.0105,0.0888,0.0033,0.0049,0.0356,0.0069,0.0012,0.0067,0.0239,0.0225,0.0032,0.0138,0.0035,0.0042,0.0086,0.0131,0.0184,0.0028,0.012,0.0682,0.0132,0.0177,0.0151,0.0191,0.0058,0.0621,0.0132,0.0051,0.0227,0.0263,0.0048,0.0056,0.0023,0.0048,0.0177,0.0048,0.002,0.0094,0.0114,0.0163,0.0056,0.0092,0.0045,0.0023,0.0009,0.0026,0.0018,0.0578,0.0395,0.0053,0.0032,0.0012,0.0011,0.0014,0.0027,0.0013,0.0025,0.0024,0.0,0.0021,0.0325,0.0037,0.0042,0.003,0.0001,0.0075,0.0015,0.0031,0.0033,0.0018,0.006,0.0097,0.011,0.0089,0.0042,0.0006,0.0009,0.003,0.0026,0.0016,0.0049,0.0049,0.0005,0.0005,0.0034,0.0014,0.0046,0.0019,0.0026,0.02,0.0044,0.0037,0.0012,0.0035,0.0031,0.0104,0.0075,0.0055,0.0279
707,0.0082,0.009,0.0049,0.0046,0.03,0.0048,0.0039,0.009,0.0347,0.0087,0.0093,0.0134,0.0094,0.011,0.0092,0.0135,0.0177,0.008,0.0016,0.0503,0.0064,0.0425,0.0334,0.0079,0.0036,0.0128,0.0128,0.0124,0.0292,0.0343,0.0032,0.0027,0.002,0.0034,0.0211,0.0019,0.0085,0.012,0.0088,0.0114,0.0028,0.0241,0.0052,0.0028,0.0064,0.0032,0.0019,0.0174,0.0708,0.005,0.0044,0.0008,0.0022,0.0018,0.0021,0.0008,0.0028,0.0021,0.0002,0.0045,0.0013,0.0093,0.0024,0.0205,0.0006,0.0038,0.0048,0.043,0.0049,0.0057,0.0064,0.0133,0.0142,0.0153,0.0013,0.0002,0.0002,0.0013,0.0089,0.0042,0.0101,0.0116,0.0025,0.0018,0.0022,0.0006,0.0043,0.0085,0.0037,0.0206,0.0152,0.0054,0.0016,0.0073,0.0074,0.009,0.0099,0.0056,0.0183
708,0.0061,0.0234,0.0079,0.0096,0.0275,0.0033,0.0013,0.005,0.018,0.0107,0.0027,0.0099,0.0214,0.0027,0.006,0.0123,0.0126,0.0035,0.0013,0.0727,0.0051,0.044,0.006,0.0056,0.0093,0.0061,0.0071,0.0077,0.023,0.0238,0.0037,0.0033,0.0015,0.002,0.0229,0.0012,0.0044,0.0162,0.0234,0.0236,0.0068,0.0073,0.0073,0.0056,0.001,0.0053,0.003,0.0201,0.0436,0.0046,0.0383,0.0006,0.0303,0.0431,0.0141,0.0013,0.0017,0.0052,0.0021,0.0019,0.0009,0.0054,0.0021,0.0048,0.0014,0.002,0.0019,0.0044,0.0116,0.0082,0.0004,0.0052,0.0025,0.0086,0.0015,0.0038,0.0019,0.001,0.0004,0.0214,0.0052,0.033,0.0018,0.0153,0.0034,0.0024,0.0037,0.0031,0.0012,0.0222,0.0114,0.0011,0.0051,0.003,0.0065,0.0097,0.0199,0.0032,0.0184
715,0.028,0.0277,0.0039,0.0137,0.01,0.0093,0.0012,0.0072,0.0047,0.0418,0.0104,0.0157,0.0154,0.0067,0.0077,0.0014,0.0057,0.006,0.0096,0.085,0.0509,0.0065,0.0047,0.0175,0.0096,0.0051,0.0176,0.0033,0.006,0.0051,0.0019,0.0112,0.0082,0.0102,0.0014,0.0053,0.0017,0.0034,0.004,0.0045,0.0009,0.0106,0.0029,0.005,0.0129,0.0229,0.0092,0.0134,0.0365,0.0148,0.0071,0.0265,0.0014,0.0092,0.0187,0.0136,0.008,0.0006,0.0045,0.0031,0.0122,0.0057,0.0038,0.0036,0.0049,0.0173,0.0018,0.0006,0.0184,0.0101,0.006,0.0092,0.0022,0.0272,0.0073,0.0036,0.0053,0.0017,0.0051,0.0128,0.0077,0.0044,0.0007,0.0041,0.008,0.0144,0.0054,0.0019,0.0014,0.0009,0.0074,0.0073,0.0131,0.0095,0.0075,0.0034,0.0056,0.0069,0.0206
719,0.0403,0.0268,0.0033,0.0019,0.0312,0.027,0.0014,0.0045,0.0086,0.0308,0.0062,0.0224,0.005,0.0053,0.0101,0.0055,0.0106,0.0027,0.0054,0.0522,0.0399,0.0068,0.0048,0.0398,0.0054,0.0054,0.0121,0.0055,0.0129,0.0096,0.0029,0.0067,0.0094,0.0114,0.0129,0.0048,0.0019,0.0066,0.0083,0.0166,0.0013,0.0066,0.0055,0.0019,0.003,0.0024,0.0029,0.0059,0.0305,0.0049,0.0025,0.0048,0.0008,0.0023,0.0457,0.0048,0.0055,0.0011,0.0003,0.0026,0.0128,0.02,0.0026,0.0033,0.0037,0.0152,0.0113,0.002,0.0219,0.0202,0.0117,0.0069,0.0056,0.0264,0.0105,0.0044,0.0244,0.0008,0.004,0.0043,0.008,0.0146,0.0005,0.0025,0.008,0.0446,0.0033,0.0014,0.0012,0.0013,0.0079,0.0029,0.003,0.0033,0.0033,0.0037,0.004,0.002,0.0123
723,0.0169,0.0146,0.0335,0.0013,0.0042,0.0009,0.0134,0.0004,0.0117,0.0491,0.008,0.007,0.0048,0.0046,0.0019,0.0027,0.0059,0.0093,0.0104,0.0458,0.0061,0.0192,0.0003,0.0106,0.0134,0.0003,0.0013,0.0049,0.0072,0.0018,0.0035,0.0004,0.0013,0.0006,0.0251,0.0136,0.0176,0.0211,0.0073,0.0066,0.0544,0.0017,0.0049,0.001,0.0023,0.0018,0.0016,0.0258,0.0072,0.0011,0.0075,0.0002,0.0015,0.0005,0.0049,0.0002,0.0005,0.065,0.054,0.006,0.0106,0.0044,0.0001,0.0019,0.0001,0.0007,0.0026,0.0008,0.0068,0.0066,0.0024,0.0014,0.0009,0.0162,0.0007,0.0241,0.085,0.0003,0.0001,0.0019,0.0009,0.0048,0.0517,0.0007,0.0021,0.0162,0.0042,0.0529,0.0002,0.0112,0.0069,0.0003,0.0013,0.0016,0.0047,0.0034,0.0063,0.0003,0.012
725,0.0062,0.0239,0.0028,0.0099,0.003,0.0023,0.0044,0.0025,0.0196,0.0337,0.0165,0.012,0.0034,0.0032,0.0046,0.0086,0.0074,0.0038,0.018,0.069,0.0049,0.0037,0.0119,0.0076,0.0043,0.0166,0.0096,0.0117,0.0153,0.007,0.0055,0.004,0.0043,0.0023,0.0271,0.0059,0.0064,0.0111,0.0093,0.0099,0.0054,0.0068,0.0066,0.0205,0.0106,0.0309,0.0014,0.0257,0.0114,0.0133,0.0149,0.0169,0.0241,0.0049,0.002,0.0005,0.0036,0.0033,0.0076,0.0058,0.008,0.002,0.0015,0.008,0.0004,0.0068,0.0053,0.0114,0.002,0.0393,0.0053,0.0105,0.0028,0.0303,0.0005,0.0043,0.0036,0.0083,0.0021,0.006,0.0067,0.0314,0.0029,0.0257,0.0023,0.0108,0.0148,0.0057,0.0032,0.011,0.0101,0.0019,0.0027,0.0027,0.0102,0.0099,0.0276,0.0031,0.0095
729,0.003,0.0317,0.0107,0.0025,0.0056,0.0047,0.0147,0.0062,0.0273,0.0378,0.0039,0.0114,0.0024,0.0036,0.0061,0.007,0.0145,0.004,0.0028,0.0755,0.0053,0.0245,0.0137,0.0033,0.0017,0.0063,0.0089,0.0091,0.0107,0.0052,0.007,0.0008,0.0008,0.0011,0.0247,0.0156,0.0054,0.0092,0.0078,0.0053,0.0034,0.0046,0.0089,0.0061,0.0037,0.0048,0.0006,0.0437,0.0371,0.003,0.0018,0.0003,0.0016,0.0012,0.0014,0.0003,0.0017,0.0024,0.0014,0.007,0.0006,0.0066,0.0008,0.0341,0.0002,0.0015,0.0037,0.1138,0.0036,0.0084,0.0037,0.0075,0.0297,0.0098,0.0005,0.0004,0.0016,0.0012,0.0517,0.0031,0.0057,0.0124,0.0061,0.0007,0.0017,0.0039,0.0093,0.0101,0.0009,0.0092,0.0094,0.0016,0.0025,0.0031,0.0061,0.0106,0.0221,0.0019,0.0234
731,0.0033,0.0197,0.0003,0.0011,0.0196,0.0042,0.0039,0.0047,0.0174,0.0308,0.0017,0.0088,0.0184,0.0018,0.0134,0.0049,0.0171,0.0069,0.0294,0.0412,0.0077,0.0135,0.0099,0.0068,0.0068,0.0109,0.0099,0.0303,0.014,0.0135,0.0022,0.0029,0.0023,0.0019,0.0182,0.0056,0.0011,0.0073,0.0047,0.006,0.0018,0.0097,0.0028,0.0378,0.0028,0.001,0.0082,0.0059,0.02,0.0206,0.0096,0.018,0.0002,0.0326,0.0129,0.0006,0.0162,0.0013,0.0005,0.0001,0.0102,0.0015,0.0433,0.0019,0.0035,0.0027,0.018,0.001,0.0008,0.0039,0.0007,0.0038,0.0041,0.0098,0.006,0.0031,0.0004,0.016,0.0212,0.0005,0.0038,0.0005,0.0003,0.0101,0.0016,0.0032,0.0043,0.0002,0.0103,0.0138,0.0,0.0417,0.001,0.0051,0.0012,0.0083,0.0033,0.1051,0.0071
734,0.0063,0.0124,0.0021,0.0023,0.0059,0.0468,0.0035,0.0013,0.0187,0.0225,0.0097,0.0161,0.0084,0.0321,0.0061,0.0082,0.0156,0.0033,0.0058,0.0442,0.0049,0.0025,0.0077,0.0339,0.0085,0.003,0.0059,0.0024,0.0091,0.0061,0.0008,0.0081,0.0019,0.0049,0.0011,0.032,0.0025,0.0073,0.0036,0.0017,0.0003,0.0063,0.0148,0.0123,0.0091,0.0215,0.0277,0.0133,0.012,0.0223,0.001,0.0214,0.0023,0.0039,0.0014,0.0012,0.0055,0.0007,0.005,0.0317,0.0082,0.003,0.0017,0.0048,0.004,0.001,0.0031,0.0017,0.0035,0.0027,0.0629,0.0236,0.0082,0.0117,0.0042,0.0012,0.0019,0.0044,0.0053,0.0071,0.044,0.0019,0.0032,0.0011,0.0039,0.0011,0.0006,0.0009,0.0064,0.0367,0.0028,0.0054,0.0156,0.0574,0.004,0.0057,0.0058,0.0015,0.0049
735,0.0063,0.0331,0.0013,0.0014,0.0088,0.0091,0.0043,0.0147,0.0246,0.0486,0.0028,0.0184,0.0033,0.0211,0.0167,0.0102,0.0117,0.0406,0.0073,0.0644,0.0095,0.0026,0.0055,0.002,0.0024,0.0031,0.0145,0.0251,0.019,0.0044,0.0015,0.0089,0.0085,0.0069,0.0026,0.0187,0.0026,0.0132,0.0074,0.0038,0.0006,0.0083,0.0066,0.0024,0.1346,0.0045,0.0017,0.0177,0.0328,0.0044,0.0019,0.0043,0.0029,0.0005,0.002,0.0007,0.0004,0.0423,0.0032,0.005,0.0113,0.0027,0.011,0.0033,0.0009,0.0017,0.0121,0.0018,0.0015,0.0033,0.0033,0.0065,0.0028,0.0098,0.0013,0.0016,0.0007,0.0107,0.0052,0.005,0.0105,0.0023,0.0016,0.0028,0.0077,0.0006,0.0034,0.0004,0.0038,0.0112,0.0009,0.0123,0.005,0.0024,0.0076,0.0163,0.0013,0.0076,0.0181
736,0.0036,0.024,0.0011,0.0064,0.0043,0.0041,0.0021,0.0159,0.0045,0.0426,0.0116,0.0194,0.0058,0.0371,0.006,0.0064,0.0016,0.0084,0.0034,0.0578,0.0093,0.0033,0.0032,0.0004,0.0011,0.0009,0.0091,0.0032,0.0167,0.0053,0.0007,0.0075,0.0059,0.0053,0.0014,0.0191,0.0023,0.0069,0.0039,0.0027,0.0001,0.0088,0.0067,0.0038,0.0135,0.0211,0.0162,0.0201,0.0117,0.0122,0.0071,0.0193,0.035,0.0113,0.0033,0.0029,0.0049,0.0013,0.0064,0.0013,0.0114,0.0012,0.0053,0.002,0.004,0.0022,0.012,0.0015,0.0051,0.008,0.0136,0.0019,0.0006,0.0222,0.0046,0.0167,0.0005,0.0024,0.0021,0.0079,0.0316,0.019,0.0002,0.0185,0.0039,0.0012,0.0181,0.0003,0.0059,0.0022,0.0032,0.0134,0.0885,0.0542,0.0081,0.0034,0.0021,0.0022,0.0175
739,0.0034,0.0273,0.0033,0.0104,0.0046,0.0049,0.0039,0.0038,0.0099,0.0495,0.002,0.0144,0.0028,0.0272,0.0057,0.0072,0.01,0.0043,0.0029,0.0722,0.0048,0.0014,0.0032,0.0031,0.0029,0.0028,0.0079,0.0052,0.0188,0.007,0.0031,0.0029,0.0007,0.0015,0.02,0.0025,0.005,0.0108,0.0103,0.0065,0.0024,0.0058,0.0089,0.0123,0.0094,0.0271,0.0014,0.0414,0.0192,0.0183,0.0202,0.016,0.0453,0.0084,0.0019,0.0013,0.0022,0.0026,0.0066,0.004,0.0076,0.0053,0.001,0.0058,0.0009,0.0011,0.0135,0.0082,0.005,0.0394,0.0019,0.0064,0.0009,0.029,0.0004,0.0038,0.0027,0.0023,0.0012,0.0051,0.0059,0.0577,0.0022,0.0303,0.0017,0.0076,0.0148,0.0031,0.0012,0.0148,0.0123,0.0011,0.0024,0.0036,0.0094,0.0112,0.0222,0.0015,0.0107
743,0.0439,0.0342,0.0037,0.0011,0.0359,0.0068,0.0057,0.0051,0.0224,0.0258,0.0028,0.0111,0.0199,0.0027,0.0052,0.0098,0.0123,0.0029,0.0026,0.0487,0.0386,0.032,0.0065,0.0594,0.005,0.0219,0.0062,0.0126,0.017,0.0216,0.0031,0.0067,0.0016,0.0048,0.0283,0.0033,0.0016,0.0195,0.0129,0.0253,0.0035,0.0049,0.0061,0.0011,0.0039,0.0015,0.0009,0.0047,0.0327,0.003,0.0147,0.0009,0.0008,0.0171,0.0374,0.0018,0.0008,0.0024,0.0,0.0031,0.0017,0.0135,0.0015,0.0011,0.0011,0.0114,0.0039,0.0021,0.0094,0.0023,0.0081,0.005,0.0185,0.0062,0.0067,0.0005,0.0033,0.0014,0.018,0.0032,0.0037,0.0072,0.0006,0.0006,0.0151,0.0026,0.0019,0.0006,0.001,0.0157,0.0123,0.0029,0.0013,0.0032,0.0022,0.0046,0.0085,0.0046,0.0207
744,0.0086,0.0349,0.007,0.0023,0.0335,0.012,0.0113,0.0065,0.0251,0.0243,0.012,0.0163,0.0191,0.0028,0.0075,0.0136,0.023,0.0044,0.0012,0.0427,0.0043,0.0747,0.0121,0.01,0.0029,0.017,0.0104,0.016,0.0166,0.0218,0.0135,0.0161,0.0046,0.0019,0.0344,0.0046,0.0018,0.0106,0.0088,0.0078,0.0033,0.0089,0.0056,0.0013,0.0063,0.006,0.0087,0.0021,0.0317,0.0077,0.0187,0.003,0.0004,0.0394,0.0184,0.0016,0.0013,0.0016,0.0005,0.0011,0.0004,0.0056,0.0016,0.0022,0.0009,0.003,0.0032,0.0026,0.0083,0.0006,0.0009,0.0046,0.0066,0.006,0.0023,0.002,0.0003,0.003,0.0534,0.0031,0.0048,0.0055,0.0002,0.007,0.0027,0.0013,0.0024,0.0027,0.0029,0.0158,0.0086,0.0027,0.0037,0.0021,0.0227,0.0075,0.0076,0.0104,0.0132
746,0.0067,0.0328,0.0055,0.0187,0.0079,0.0154,0.0032,0.0063,0.0362,0.0342,0.0298,0.0268,0.0159,0.0138,0.0145,0.0089,0.0279,0.0063,0.0043,0.05,0.0127,0.0101,0.0092,0.0026,0.002,0.0087,0.0174,0.0059,0.0074,0.0068,0.0032,0.0167,0.0038,0.0077,0.0025,0.0077,0.0046,0.0003,0.0048,0.0017,0.001,0.0142,0.006,0.0022,0.0074,0.0061,0.0121,0.0212,0.0266,0.0315,0.0101,0.0094,0.0031,0.0156,0.0066,0.0083,0.0108,0.0003,0.0011,0.0032,0.0046,0.0031,0.0037,0.0099,0.0021,0.0038,0.0082,0.0041,0.0085,0.0114,0.0021,0.0134,0.0048,0.0101,0.0028,0.0034,0.0011,0.0049,0.0098,0.0127,0.025,0.0033,0.0018,0.0122,0.0052,0.003,0.0038,0.0026,0.0017,0.0211,0.0042,0.005,0.0057,0.016,0.0243,0.0133,0.004,0.0031,0.0225
750,0.005,0.0331,0.0017,0.0249,0.0077,0.0111,0.0018,0.0052,0.0133,0.0211,0.0043,0.0092,0.0039,0.0042,0.0074,0.0079,0.0066,0.002,0.0023,0.0581,0.0088,0.0102,0.0056,0.0045,0.0019,0.0036,0.0119,0.0031,0.0344,0.0158,0.0041,0.0082,0.0168,0.0048,0.005,0.0075,0.0021,0.0129,0.0087,0.0078,0.0012,0.0056,0.0032,0.001,0.0008,0.0019,0.0222,0.0512,0.0353,0.0023,0.0117,0.0954,0.0012,0.004,0.005,0.0199,0.0653,0.0006,0.0003,0.0012,0.0011,0.0026,0.0011,0.0023,0.04,0.0046,0.0015,0.0008,0.0043,0.0159,0.002,0.0081,0.0038,0.0075,0.0241,0.0059,0.0008,0.0027,0.0237,0.0033,0.0093,0.0037,0.0002,0.0166,0.0098,0.0018,0.0022,0.0005,0.0131,0.0018,0.0078,0.0019,0.0021,0.0047,0.0027,0.0011,0.0028,0.005,0.019
751,0.0122,0.0611,0.0076,0.0015,0.0141,0.0252,0.0013,0.0053,0.0082,0.0171,0.005,0.0096,0.0025,0.0054,0.0084,0.0066,0.0105,0.0032,0.0028,0.0365,0.0091,0.0097,0.0045,0.0037,0.0031,0.0107,0.0081,0.0032,0.012,0.005,0.0028,0.0166,0.0184,0.1379,0.0172,0.0057,0.0019,0.0057,0.0045,0.0085,0.0192,0.0055,0.0379,0.0006,0.0117,0.0195,0.002,0.0459,0.0392,0.0186,0.0014,0.0153,0.0007,0.0023,0.0101,0.0028,0.0037,0.0018,0.0039,0.0023,0.0061,0.0123,0.003,0.0023,0.0031,0.0073,0.0162,0.0019,0.0048,0.0019,0.0079,0.0031,0.014,0.0064,0.0031,0.0013,0.0157,0.0012,0.0023,0.0019,0.0028,0.0143,0.0004,0.0011,0.0142,0.001,0.0013,0.0012,0.0019,0.0112,0.0066,0.0044,0.0032,0.0055,0.0031,0.0044,0.0004,0.0032,0.0272
761,0.0051,0.026,0.0021,0.0046,0.0071,0.0071,0.0028,0.0051,0.0248,0.0458,0.0124,0.0179,0.0065,0.0179,0.0144,0.0084,0.0139,0.0099,0.0071,0.064,0.0071,0.0128,0.0111,0.0017,0.0082,0.0058,0.0121,0.014,0.0113,0.0044,0.0018,0.0099,0.0034,0.0018,0.002,0.0088,0.0022,0.0071,0.0047,0.0035,0.001,0.0073,0.0061,0.0704,0.0162,0.0033,0.0032,0.0171,0.0133,0.0114,0.0073,0.0012,0.005,0.0031,0.002,0.0014,0.0023,0.0024,0.0028,0.001,0.0051,0.0016,0.0093,0.0047,0.0012,0.0014,0.0224,0.0023,0.0047,0.0058,0.001,0.0085,0.0021,0.0143,0.0023,0.0034,0.0005,0.1365,0.0057,0.0037,0.0086,0.0054,0.0007,0.0117,0.0021,0.0016,0.0062,0.0001,0.0033,0.0085,0.0025,0.007,0.0044,0.0053,0.0084,0.0259,0.0061,0.0232,0.0181
764,0.0116,0.0401,0.0025,0.013,0.0092,0.0108,0.0029,0.0038,0.0226,0.037,0.0333,0.0186,0.0177,0.0156,0.0112,0.008,0.0411,0.006,0.0107,0.0639,0.0136,0.0061,0.0086,0.0053,0.0021,0.0125,0.0174,0.0056,0.0051,0.0052,0.0015,0.0191,0.0038,0.0046,0.0011,0.0137,0.0038,0.0006,0.0022,0.0016,0.0009,0.0199,0.0144,0.0028,0.0171,0.004,0.0076,0.0157,0.0291,0.0382,0.0072,0.0089,0.002,0.0075,0.0065,0.0076,0.0051,0.0007,0.0011,0.0062,0.006,0.0039,0.0055,0.008,0.0032,0.0041,0.0067,0.0029,0.0016,0.006,0.0027,0.015,0.0042,0.0108,0.004,0.0039,0.0007,0.014,0.0091,0.008,0.014,0.0019,0.0028,0.0079,0.0063,0.0049,0.0038,0.0012,0.0018,0.0219,0.0135,0.0082,0.0035,0.0196,0.0134,0.0154,0.0035,0.0051,0.0154
770,0.0061,0.0184,0.0016,0.0074,0.0045,0.0053,0.0016,0.0064,0.026,0.021,0.0326,0.0294,0.0162,0.0124,0.0156,0.0087,0.021,0.0091,0.0258,0.0549,0.0106,0.0015,0.0104,0.0032,0.0062,0.0041,0.0034,0.0102,0.0051,0.0048,0.0013,0.0047,0.0026,0.0049,0.0013,0.0276,0.0021,0.0008,0.0033,0.0025,0.0006,0.0132,0.0167,0.024,0.026,0.0187,0.0048,0.0105,0.0227,0.0552,0.0018,0.0189,0.0058,0.0031,0.0033,0.002,0.003,0.001,0.006,0.0044,0.0137,0.0046,0.0076,0.0066,0.0007,0.0026,0.0071,0.002,0.0049,0.0061,0.0039,0.0141,0.0016,0.0086,0.003,0.0073,0.0014,0.0144,0.0045,0.0108,0.0139,0.007,0.0022,0.0034,0.0016,0.0023,0.0047,0.0007,0.0015,0.0378,0.0251,0.0114,0.0095,0.0187,0.0111,0.0245,0.0068,0.0049,0.0111
773,0.0043,0.022,0.0011,0.0029,0.0098,0.0058,0.0061,0.0065,0.0192,0.0273,0.0023,0.0149,0.0099,0.0058,0.0191,0.0072,0.0197,0.0129,0.0063,0.0424,0.0083,0.0131,0.0099,0.0036,0.0037,0.0051,0.0113,0.0337,0.0143,0.0053,0.0012,0.0081,0.0048,0.0039,0.0039,0.0128,0.0012,0.0105,0.0075,0.0049,0.0012,0.0229,0.0031,0.0078,0.02,0.0011,0.0006,0.0079,0.0346,0.0117,0.0016,0.001,0.0008,0.0002,0.0018,0.0006,0.0026,0.0052,0.0023,0.0014,0.0034,0.0029,0.0325,0.0043,0.0005,0.0019,0.0158,0.0015,0.0029,0.0016,0.0008,0.0062,0.0044,0.0089,0.0015,0.0004,0.0015,0.0242,0.0239,0.0004,0.0045,0.0027,0.0004,0.0045,0.0035,0.0041,0.0029,0.0006,0.0043,0.0082,0.0026,0.0693,0.0012,0.0056,0.0059,0.0873,0.0031,0.096,0.0128
775,0.0055,0.0521,0.0072,0.0097,0.0357,0.0146,0.0047,0.0095,0.0329,0.0496,0.0147,0.0296,0.0118,0.0067,0.0146,0.0181,0.0153,0.0052,0.0034,0.0813,0.0087,0.0061,0.0056,0.0031,0.0007,0.0083,0.0099,0.0033,0.0136,0.0116,0.0026,0.0091,0.0257,0.0187,0.0035,0.008,0.0036,0.0023,0.0025,0.0093,0.0046,0.0077,0.007,0.0007,0.0107,0.0066,0.0022,0.0216,0.0148,0.0127,0.0076,0.0075,0.0019,0.0042,0.004,0.0052,0.0034,0.0005,0.0013,0.0029,0.0049,0.0032,0.0029,0.0077,0.0035,0.0041,0.0027,0.0038,0.0056,0.0095,0.0046,0.014,0.004,0.0287,0.0023,0.0023,0.0009,0.0033,0.0056,0.0079,0.0317,0.0042,0.0011,0.0029,0.0099,0.0469,0.0021,0.0017,0.0014,0.0035,0.0078,0.0048,0.0056,0.0053,0.0118,0.0117,0.003,0.0023,0.0153
780,0.0041,0.0193,0.003,0.0068,0.017,0.0058,0.0052,0.0068,0.0166,0.0173,0.0054,0.0146,0.0031,0.0133,0.0063,0.0056,0.02,0.0066,0.0035,0.05,0.0063,0.0029,0.0024,0.0015,0.0038,0.0037,0.0067,0.0031,0.016,0.0049,0.0041,0.0046,0.0018,0.0024,0.0025,0.0166,0.0029,0.006,0.0036,0.0031,0.001,0.0035,0.0027,0.005,0.0093,0.0139,0.0045,0.0115,0.0141,0.0272,0.0114,0.0095,0.1638,0.02,0.0018,0.0011,0.0035,0.0011,0.0059,0.0011,0.0135,0.001,0.0028,0.0029,0.0012,0.0023,0.0148,0.0044,0.0035,0.0088,0.0059,0.0045,0.0011,0.0172,0.0022,0.0117,0.0007,0.002,0.0031,0.0051,0.0095,0.0346,0.0005,0.0292,0.0015,0.0026,0.0163,0.0009,0.0015,0.0413,0.0053,0.007,0.0313,0.0246,0.0051,0.0102,0.0058,0.0009,0.0221
