id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
836,0.0123,0.0198,0.0009,0.0036,0.0028,0.0009,0.0004,0.0061,0.0003,0.077,0.002,0.002,0.0026,0.0029,0.0025,0.0012,0.0126,0.0083,0.0799,0.0002,0.003,0.0011,0.0006,0.0033,0.0137,0.0149,0.002,0.0194,0.0029,0.0017,0.0004,0.003,0.0022,0.0013,0.0007,0.001,0.0026,0.0016,0.0045,0.0025,0.0007,0.0012,0.0034,0.0242,0.0125,0.0006,0.0049,0.0013,0.0106,0.0028,0.0088,0.001,0.0063,0.0301,0.0025,0.0001,0.0045,0.0072,0.0088,0.0002,0.2436,0.0001,0.0568,0.0,0.0007,0.0044,0.027,0.0005,0.0003,0.0001,0.0004,0.0007,0.0002,0.0008,0.0086,0.0514,0.0066,0.0039,0.0007,0.0084,0.0004,0.0028,0.0001,0.0021,0.0016,0.0028,0.0054,0.0012,0.0067,0.0281,0.0005,0.0234,0.0027,0.0008,0.0017,0.0064,0.003,0.015,0.0277
842,0.0121,0.0021,0.0056,0.0011,0.0056,0.0142,0.0025,0.0,0.0065,0.0067,0.0044,0.0027,0.0054,0.0023,0.0007,0.0046,0.0115,0.0002,0.0007,0.0135,0.0038,0.0005,0.0121,0.033,0.0199,0.0224,0.0094,0.0007,0.0012,0.0036,0.0006,0.0067,0.0,0.0029,0.0054,0.0051,0.0135,0.0266,0.0154,0.0145,0.0029,0.0013,0.0001,0.008,0.0003,0.0003,0.0013,0.0186,0.0014,0.0009,0.0002,0.0014,0.0003,0.0007,0.0047,0.0007,0.0026,0.0002,0.0008,0.2334,0.0008,0.0044,0.0007,0.0247,0.0026,0.0109,0.0002,0.0081,0.0011,0.001,0.0961,0.0665,0.0223,0.0008,0.0092,0.0003,0.0021,0.0032,0.0391,0.0031,0.0324,0.0007,0.0505,0.0004,0.0036,0.0013,0.0006,0.0039,0.0008,0.0005,0.0022,0.0002,0.0008,0.0072,0.0003,0.0028,0.014,0.0001,0.0007
843,0.0009,0.0133,0.003,0.0059,0.0059,0.004,0.0065,0.0422,0.005,0.0008,0.0073,0.0502,0.0066,0.0319,0.007,0.0141,0.0029,0.0552,0.0027,0.008,0.0008,0.0104,0.0034,0.0003,0.0006,0.0009,0.0261,0.0435,0.0094,0.0056,0.005,0.0101,0.004,0.0001,0.0021,0.0049,0.0078,0.0006,0.0027,0.0026,0.001,0.0143,0.0132,0.0031,0.014,0.0202,0.0069,0.0087,0.0103,0.0157,0.0034,0.0028,0.0166,0.002,0.001,0.0012,0.0032,0.0082,0.1363,0.0009,0.0117,0.0003,0.0281,0.0006,0.0012,0.001,0.042,0.0035,0.0025,0.0016,0.0002,0.0008,0.0007,0.0133,0.0011,0.0062,0.0008,0.0075,0.0009,0.0158,0.0027,0.0262,0.0002,0.0123,0.0022,0.0019,0.0141,0.0008,0.01,0.029,0.0003,0.0092,0.0162,0.0034,0.0078,0.0073,0.0023,0.0048,0.0122
845,0.1374,0.0015,0.0052,0.0022,0.0081,0.0094,0.0003,0.0001,0.0007,0.1539,0.0009,0.0008,0.0005,0.0,0.0001,0.0017,0.003,0.0,0.0028,0.0007,0.122,0.0026,0.0003,0.0403,0.0244,0.0048,0.0005,0.001,0.002,0.0025,0.0011,0.0085,0.0003,0.0033,0.0018,0.004,0.0007,0.044,0.0404,0.0482,0.0027,0.0005,0.0003,0.001,0.0001,0.001,0.0018,0.0003,0.0011,0.0003,0.0004,0.0051,0.0002,0.0001,0.0383,0.0025,0.0011,0.0006,0.0008,0.003,0.0147,0.0057,0.0001,0.0002,0.0021,0.0558,0.0001,0.0,0.0069,0.0032,0.003,0.0027,0.0016,0.0007,0.0466,0.0215,0.0413,0.0002,0.0009,0.0024,0.0016,0.0005,0.0013,0.0011,0.0042,0.0233,0.0008,0.0019,0.0004,0.0018,0.0026,0.0005,0.0007,0.0008,0.0001,0.0008,0.002,0.0004,0.0023
846,0.0014,0.0029,0.0006,0.0038,0.0008,0.0009,0.051,0.0043,0.0669,0.0,0.0107,0.0709,0.0189,0.0717,0.068,0.019,0.0083,0.0136,0.0018,0.0126,0.0005,0.0015,0.0288,0.0008,0.0008,0.0023,0.0147,0.0121,0.0039,0.001,0.0041,0.0022,0.0011,0.0001,0.0034,0.0006,0.0146,0.0001,0.0012,0.0005,0.0005,0.0123,0.0022,0.0048,0.0158,0.0056,0.0066,0.0071,0.012,0.0052,0.014,0.001,0.0061,0.0086,0.001,0.0017,0.0079,0.0048,0.0374,0.0016,0.0019,0.0003,0.0196,0.0025,0.0008,0.0012,0.0258,0.0096,0.0005,0.0137,0.0027,0.0014,0.0003,0.0156,0.001,0.0015,0.0011,0.051,0.0076,0.0064,0.0091,0.0073,0.0021,0.0099,0.0006,0.008,0.0093,0.0017,0.0041,0.0158,0.0004,0.0032,0.0018,0.0289,0.0128,0.0228,0.0106,0.0034,0.0051
857,0.0016,0.0159,0.0006,0.0003,0.0014,0.0003,0.0001,0.0036,0.0015,0.0006,0.0008,0.0089,0.0067,0.0156,0.0024,0.0022,0.0099,0.0533,0.016,0.0024,0.0049,0.0005,0.0022,0.0032,0.0015,0.011,0.0065,0.0645,0.0009,0.0002,0.0016,0.0004,0.001,0.0015,0.0006,0.0008,0.0018,0.0007,0.0007,0.0007,0.0003,0.0097,0.0012,0.0012,0.0419,0.0011,0.0012,0.0021,0.015,0.0076,0.0039,0.0016,0.0007,0.0025,0.0005,0.0004,0.0026,0.017,0.016,0.0004,0.0369,0.0006,0.2629,0.0003,0.0002,0.0024,0.0759,0.0009,0.0002,0.002,0.0004,0.0015,0.0006,0.0035,0.0061,0.0003,0.0003,0.0217,0.0006,0.0021,0.0006,0.0024,0.0005,0.0027,0.0001,0.0018,0.0131,0.0016,0.0137,0.0403,0.0004,0.0516,0.0003,0.0024,0.0021,0.0324,0.0012,0.0349,0.0023
872,0.0053,0.0087,0.0057,0.0188,0.0258,0.0035,0.0013,0.0024,0.0006,0.0065,0.0059,0.0021,0.0216,0.0009,0.0005,0.0054,0.0014,0.0001,0.0007,0.0045,0.012,0.0074,0.0012,0.0331,0.0026,0.0005,0.0017,0.0007,0.0377,0.0285,0.0029,0.0125,0.0053,0.0012,0.0193,0.0021,0.0083,0.0027,0.0621,0.0167,0.0005,0.0062,0.0213,0.0043,0.0007,0.0095,0.0105,0.0033,0.0081,0.0005,0.0241,0.0108,0.0055,0.0212,0.072,0.0339,0.0143,0.0009,0.0011,0.0006,0.0028,0.0119,0.0002,0.0012,0.0409,0.002,0.0008,0.0011,0.0297,0.0165,0.0008,0.0005,0.0004,0.0043,0.0519,0.0108,0.0101,0.0003,0.0003,0.0398,0.001,0.0261,0.0003,0.0066,0.0146,0.0192,0.0003,0.0026,0.0001,0.0013,0.0137,0.0002,0.0129,0.0115,0.003,0.0005,0.023,0.0,0.0073
880,0.0017,0.003,0.0005,0.0119,0.0001,0.0029,0.0128,0.0005,0.0184,0.0011,0.0135,0.0118,0.0834,0.0065,0.0515,0.0143,0.0186,0.0005,0.0078,0.0154,0.0098,0.0031,0.0341,0.0035,0.0063,0.0034,0.0172,0.0037,0.0077,0.013,0.0032,0.0033,0.0,0.0001,0.0122,0.0272,0.0096,0.0002,0.0072,0.0015,0.0079,0.0322,0.0014,0.0322,0.0011,0.0019,0.0109,0.0087,0.0163,0.0049,0.005,0.0081,0.0019,0.0238,0.0017,0.029,0.0222,0.0007,0.0019,0.0034,0.0014,0.001,0.0001,0.0122,0.0024,0.0015,0.0015,0.0024,0.0018,0.0038,0.0036,0.0101,0.0012,0.002,0.0027,0.0112,0.0036,0.0073,0.0056,0.0198,0.0219,0.0012,0.0062,0.0026,0.0009,0.0108,0.0017,0.003,0.0005,0.0044,0.0036,0.0026,0.0015,0.1398,0.0206,0.0054,0.0097,0.0078,0.0029
884,0.006,0.0019,0.0098,0.0091,0.0039,0.0097,0.001,0.0003,0.0002,0.0085,0.019,0.0009,0.0038,0.0006,0.0005,0.0014,0.0021,0.0003,0.0018,0.0036,0.0099,0.0365,0.0017,0.0156,0.0041,0.0003,0.0019,0.003,0.0128,0.0128,0.0144,0.0169,0.0024,0.004,0.0327,0.0002,0.01,0.0042,0.0263,0.0334,0.003,0.0124,0.0066,0.001,0.0004,0.0165,0.0546,0.0021,0.0136,0.0066,0.0082,0.0278,0.001,0.0075,0.0459,0.0423,0.0252,0.0005,0.0014,0.0005,0.0021,0.0162,0.0005,0.0008,0.0114,0.0077,0.0001,0.0009,0.0816,0.0153,0.0007,0.0008,0.0006,0.0015,0.0286,0.0053,0.0615,0.0,0.0002,0.0153,0.0017,0.0027,0.0007,0.0073,0.0106,0.0336,0.0021,0.0057,0.0004,0.0034,0.0216,0.0001,0.0057,0.0027,0.012,0.0003,0.006,0.0003,0.0274
887,0.0031,0.0038,0.0012,0.03,0.0017,0.0018,0.0011,0.0019,0.0009,0.0009,0.0137,0.0027,0.012,0.0025,0.0023,0.0032,0.0034,0.0015,0.0013,0.0122,0.001,0.0073,0.0033,0.0021,0.0033,0.0008,0.0107,0.0012,0.0416,0.0186,0.0059,0.0038,0.0031,0.0002,0.0302,0.0004,0.0164,0.0002,0.0063,0.0012,0.0034,0.0095,0.005,0.0094,0.0004,0.0043,0.0179,0.017,0.0272,0.0119,0.0463,0.0102,0.0097,0.1106,0.0025,0.0825,0.0408,0.0005,0.0029,0.0002,0.0006,0.002,0.0009,0.004,0.007,0.0015,0.0026,0.003,0.0107,0.0638,0.0019,0.004,0.0019,0.0188,0.0031,0.0084,0.0036,0.0021,0.0006,0.0164,0.0045,0.0186,0.0009,0.0295,0.0028,0.0281,0.0065,0.0036,0.0022,0.0016,0.0115,0.0008,0.0057,0.0051,0.0083,0.0017,0.0256,0.0006,0.0145
888,0.0054,0.0024,0.0066,0.0115,0.0003,0.0123,0.0079,0.0002,0.0089,0.0004,0.051,0.0202,0.0193,0.0046,0.0052,0.0055,0.0087,0.0007,0.0012,0.0199,0.0045,0.0333,0.008,0.0017,0.0025,0.003,0.008,0.0022,0.0086,0.0074,0.0101,0.0276,0.0003,0.0006,0.0159,0.0024,0.0312,0.0001,0.0084,0.0024,0.0042,0.0325,0.0032,0.0039,0.0007,0.0113,0.1274,0.0115,0.0394,0.0197,0.0155,0.0171,0.0033,0.0211,0.0067,0.0066,0.019,0.0003,0.009,0.0023,0.0006,0.0025,0.0007,0.0033,0.0007,0.0015,0.0028,0.0072,0.0223,0.0109,0.0029,0.0028,0.0006,0.0058,0.0031,0.0025,0.0056,0.0017,0.0025,0.0192,0.0114,0.0039,0.0026,0.0138,0.0013,0.0143,0.0037,0.0053,0.0014,0.0021,0.0012,0.001,0.0231,0.017,0.0345,0.002,0.0165,0.0009,0.0197
889,0.0028,0.0092,0.0026,0.005,0.0021,0.0095,0.0083,0.0012,0.0164,0.0015,0.0135,0.0093,0.0185,0.0056,0.0019,0.0134,0.0229,0.0004,0.0005,0.064,0.006,0.0024,0.0142,0.0116,0.0018,0.0066,0.0213,0.001,0.0069,0.0391,0.0099,0.0042,0.002,0.0011,0.0175,0.0031,0.0401,0.0491,0.0072,0.0034,0.0098,0.0066,0.0016,0.0149,0.0002,0.0035,0.0064,0.0494,0.006,0.0022,0.0026,0.0115,0.0009,0.0034,0.0044,0.0093,0.0126,0.0002,0.0024,0.0201,0.0004,0.002,0.0003,0.0153,0.0059,0.0044,0.0011,0.0072,0.0008,0.013,0.0306,0.0461,0.0102,0.0013,0.0036,0.0003,0.0037,0.004,0.0101,0.022,0.0817,0.0025,0.0158,0.0023,0.0169,0.01,0.0008,0.0056,0.0011,0.0006,0.0064,0.0004,0.0007,0.0156,0.0058,0.0049,0.017,0.0002,0.0043
890,0.0045,0.0017,0.0413,0.0078,0.0016,0.0376,0.0067,0.0012,0.0029,0.0021,0.0633,0.006,0.0025,0.0006,0.001,0.0015,0.0017,0.0003,0.0008,0.0067,0.0025,0.1161,0.0008,0.0015,0.0016,0.0004,0.0017,0.0009,0.0097,0.0085,0.0455,0.0501,0.0024,0.0016,0.0157,0.0016,0.0097,0.0012,0.0179,0.0095,0.0052,0.009,0.0033,0.0017,0.0002,0.0513,0.1077,0.0014,0.0161,0.0179,0.0053,0.0089,0.0027,0.0043,0.0177,0.0063,0.0068,0.0004,0.0068,0.0013,0.0012,0.0044,0.0003,0.0011,0.0021,0.0018,0.0003,0.0024,0.0478,0.0046,0.0009,0.0012,0.0006,0.0036,0.0043,0.0039,0.0075,0.0003,0.0009,0.0125,0.0036,0.0058,0.001,0.0068,0.0032,0.0036,0.0025,0.0162,0.0004,0.0033,0.0028,0.0,0.0169,0.0029,0.0388,0.0005,0.0055,0.0004,0.0191
891,0.0002,0.0075,0.0031,0.0053,0.0002,0.0094,0.0136,0.0056,0.0186,0.0,0.0349,0.0156,0.0613,0.0084,0.0271,0.011,0.0174,0.0019,0.0017,0.0268,0.0051,0.0223,0.0285,0.001,0.0014,0.0022,0.0117,0.0026,0.006,0.0045,0.0103,0.0123,0.0003,0.0001,0.006,0.0128,0.0221,0.0,0.0042,0.0008,0.0021,0.0434,0.0045,0.0018,0.0018,0.0232,0.049,0.0067,0.0153,0.0032,0.006,0.004,0.0028,0.0109,0.0012,0.0034,0.0191,0.0011,0.0055,0.0013,0.001,0.0004,0.0008,0.0052,0.0015,0.0004,0.0035,0.0062,0.0097,0.0021,0.0017,0.0017,0.0005,0.0048,0.001,0.0028,0.0006,0.0048,0.002,0.0181,0.013,0.0041,0.0014,0.0056,0.001,0.0054,0.0032,0.0017,0.0019,0.0022,0.001,0.0031,0.0061,0.0898,0.1203,0.007,0.0055,0.0034,0.0254
895,0.0058,0.0245,0.0003,0.0131,0.0002,0.0006,0.0003,0.0014,0.0008,0.0063,0.003,0.0013,0.0097,0.0006,0.0028,0.0005,0.0197,0.0018,0.1887,0.0007,0.008,0.001,0.0007,0.0032,0.0385,0.0206,0.0042,0.0195,0.002,0.0004,0.0006,0.0012,0.0,0.0003,0.0038,0.0071,0.0011,0.0001,0.0005,0.0027,0.0008,0.0269,0.0004,0.0516,0.0008,0.0005,0.0029,0.0037,0.0275,0.0185,0.012,0.003,0.007,0.0452,0.0086,0.0002,0.0114,0.0009,0.0019,0.0003,0.0489,0.0125,0.0193,0.0002,0.0001,0.0053,0.0058,0.0001,0.0084,0.0029,0.0006,0.0033,0.0001,0.0026,0.0139,0.0155,0.0054,0.0103,0.0004,0.0037,0.0024,0.0011,0.0002,0.0042,0.0001,0.0093,0.022,0.0009,0.0035,0.0251,0.0287,0.0167,0.0018,0.0039,0.0016,0.0037,0.0081,0.0499,0.0358
902,0.1537,0.0103,0.011,0.003,0.0091,0.0406,0.0012,0.0,0.0039,0.0241,0.0068,0.0015,0.0019,0.0007,0.0006,0.004,0.0112,0.001,0.0062,0.0018,0.0448,0.0039,0.0008,0.0393,0.0091,0.032,0.004,0.001,0.0041,0.0038,0.0023,0.019,0.0007,0.0102,0.0026,0.0179,0.0025,0.0331,0.0186,0.0516,0.0138,0.0089,0.0001,0.0035,0.0008,0.0017,0.0071,0.0014,0.0113,0.0039,0.0039,0.0065,0.0005,0.0021,0.0245,0.0013,0.0059,0.001,0.0005,0.0093,0.0041,0.0022,0.0009,0.0009,0.001,0.1079,0.0007,0.0004,0.0034,0.0066,0.0139,0.0082,0.007,0.0024,0.0413,0.0012,0.0239,0.001,0.0082,0.0026,0.0042,0.0001,0.0022,0.0009,0.0067,0.0171,0.0014,0.004,0.0014,0.0015,0.0013,0.0026,0.0008,0.0023,0.0004,0.0009,0.0058,0.0035,0.0032
903,0.0052,0.0178,0.0368,0.0007,0.0078,0.025,0.0019,0.0014,0.0037,0.0056,0.0016,0.0007,0.0011,0.0005,0.0003,0.0121,0.0022,0.0034,0.002,0.0073,0.0016,0.0039,0.0004,0.0017,0.0023,0.0077,0.0007,0.0021,0.0053,0.0123,0.0068,0.0246,0.0355,0.2816,0.0681,0.0067,0.0023,0.0286,0.0124,0.0307,0.0922,0.0013,0.0031,0.0004,0.006,0.0189,0.0009,0.0018,0.0012,0.0015,0.0008,0.005,0.0001,0.0002,0.015,0.0024,0.0016,0.0059,0.0006,0.0005,0.0021,0.0236,0.0032,0.0002,0.0053,0.01,0.0018,0.001,0.0189,0.0083,0.0024,0.0017,0.006,0.0014,0.0021,0.0013,0.0072,0.0003,0.0033,0.002,0.0013,0.0008,0.0016,0.0008,0.0135,0.0051,0.0018,0.0031,0.0026,0.0051,0.0213,0.0011,0.0002,0.0006,0.0015,0.0003,0.0003,0.0012,0.0039
905,0.0041,0.0008,0.0018,0.0146,0.0006,0.0017,0.0012,0.0021,0.0006,0.0061,0.0143,0.0186,0.0027,0.0028,0.0027,0.0008,0.0006,0.0023,0.0165,0.0081,0.0005,0.0039,0.0017,0.0007,0.0071,0.0003,0.0057,0.0099,0.0124,0.0018,0.005,0.0046,0.0006,0.0015,0.0148,0.0005,0.0085,0.0003,0.007,0.0012,0.0013,0.0073,0.0085,0.0141,0.0006,0.0053,0.0077,0.0051,0.0393,0.0381,0.0097,0.0037,0.028,0.0123,0.0151,0.0049,0.0118,0.0003,0.0201,0.0013,0.0019,0.0288,0.004,0.0031,0.0012,0.0016,0.0049,0.0023,0.0238,0.061,0.0074,0.0073,0.0018,0.0355,0.0025,0.0406,0.0514,0.0022,0.0005,0.0115,0.0018,0.0252,0.0009,0.0407,0.0008,0.0243,0.0365,0.0029,0.0108,0.0285,0.0554,0.0007,0.0113,0.0031,0.002,0.0019,0.0267,0.0018,0.0059
909,0.005,0.0263,0.0159,0.0056,0.0071,0.0629,0.0055,0.0006,0.0186,0.003,0.0128,0.0048,0.0059,0.0014,0.0012,0.0181,0.0236,0.0005,0.0009,0.0171,0.007,0.0174,0.004,0.005,0.0013,0.0164,0.003,0.0008,0.0124,0.0141,0.0149,0.0161,0.0234,0.0805,0.0258,0.0141,0.0125,0.0047,0.002,0.0565,0.2026,0.006,0.0005,0.001,0.0008,0.0246,0.0049,0.0048,0.0029,0.0036,0.0017,0.0104,0.0009,0.0021,0.0052,0.0025,0.0025,0.0009,0.0009,0.0054,0.0009,0.0017,0.0004,0.0018,0.0026,0.0107,0.0008,0.0007,0.0016,0.0028,0.0072,0.005,0.0072,0.0014,0.009,0.0003,0.005,0.0014,0.0058,0.006,0.0124,0.001,0.0079,0.0016,0.0055,0.008,0.0003,0.0066,0.0009,0.0004,0.0032,0.0009,0.0006,0.0058,0.0054,0.0007,0.0042,0.0005,0.0089
913,0.0025,0.0048,0.0004,0.005,0.0008,0.0002,0.0,0.0168,0.0008,0.0007,0.0044,0.0136,0.0035,0.0096,0.0028,0.0012,0.0186,0.0412,0.0127,0.0014,0.0013,0.0008,0.0008,0.0003,0.0019,0.0068,0.0162,0.0339,0.0053,0.0003,0.0016,0.0018,0.0009,0.0016,0.0015,0.0007,0.0011,0.0006,0.0017,0.0008,0.0004,0.0076,0.0066,0.0068,0.016,0.0023,0.003,0.0082,0.017,0.0289,0.0174,0.0017,0.012,0.0482,0.0016,0.001,0.0093,0.0081,0.0361,0.0001,0.0629,0.0006,0.1223,0.0002,0.0004,0.0021,0.0799,0.0006,0.0007,0.008,0.0008,0.0012,0.0003,0.0134,0.0026,0.0068,0.0013,0.0158,0.0003,0.0008,0.0009,0.0085,0.0002,0.0128,0.0001,0.0083,0.0251,0.0009,0.0251,0.0409,0.0011,0.016,0.0126,0.0012,0.0025,0.0091,0.0061,0.0132,0.0412
921,0.0019,0.0069,0.0037,0.0178,0.0004,0.0035,0.0032,0.004,0.005,0.0003,0.0265,0.0098,0.0377,0.0109,0.0063,0.0024,0.0322,0.0021,0.0039,0.0145,0.0023,0.0067,0.008,0.0023,0.0033,0.0155,0.0209,0.0022,0.0124,0.0102,0.0048,0.0043,0.0001,0.0001,0.0123,0.0015,0.0279,0.0002,0.0048,0.0008,0.0023,0.0359,0.0033,0.0081,0.0006,0.0132,0.0261,0.0368,0.0605,0.0104,0.0287,0.0082,0.0077,0.0867,0.0014,0.0235,0.0531,0.0,0.0075,0.0015,0.0046,0.0013,0.0027,0.0024,0.0009,0.0012,0.004,0.003,0.0064,0.0092,0.0011,0.0038,0.0005,0.0118,0.0029,0.0035,0.0013,0.0022,0.0006,0.0218,0.0074,0.0067,0.0012,0.0118,0.0003,0.0156,0.0152,0.0041,0.0027,0.0014,0.0034,0.0012,0.005,0.0157,0.0275,0.0064,0.013,0.0004,0.0267
922,0.001,0.0061,0.0167,0.0098,0.0052,0.0058,0.0037,0.0149,0.0008,0.0009,0.0385,0.0014,0.004,0.0038,0.0006,0.0042,0.0002,0.002,0.0007,0.0065,0.0005,0.0415,0.0005,0.0,0.0116,0.0,0.0071,0.0013,0.0183,0.0063,0.0333,0.0215,0.0184,0.0033,0.0107,0.0008,0.0089,0.0019,0.0082,0.0027,0.0009,0.0027,0.1819,0.0038,0.0036,0.0482,0.0122,0.0046,0.01,0.0048,0.0146,0.006,0.0106,0.0055,0.0013,0.0039,0.0051,0.0042,0.0031,0.0,0.0055,0.006,0.0008,0.002,0.0155,0.0008,0.0008,0.0022,0.0425,0.0042,0.0002,0.0003,0.0004,0.0133,0.0007,0.0067,0.0012,0.0004,0.0004,0.0528,0.0002,0.013,0.0004,0.0529,0.0086,0.001,0.0231,0.0016,0.0046,0.0035,0.0074,0.0007,0.0177,0.0008,0.0295,0.0008,0.0081,0.0006,0.0182
925,0.0004,0.0113,0.0026,0.0016,0.0029,0.0028,0.2602,0.0025,0.0896,0.0007,0.0034,0.0354,0.0103,0.0253,0.1187,0.0392,0.0091,0.0039,0.0002,0.0212,0.0011,0.0024,0.024,0.0,0.0003,0.0006,0.0018,0.0022,0.0055,0.0126,0.0028,0.004,0.0013,0.0008,0.0062,0.0016,0.0115,0.0042,0.0017,0.0021,0.0015,0.0023,0.0036,0.0001,0.0052,0.0051,0.0019,0.0038,0.0006,0.0004,0.0007,0.0036,0.0019,0.0011,0.002,0.0027,0.0012,0.0093,0.0098,0.0018,0.0007,0.0007,0.0011,0.004,0.002,0.0018,0.0068,0.0077,0.0003,0.0035,0.0018,0.0009,0.0023,0.0006,0.0002,0.0007,0.0008,0.0173,0.0541,0.007,0.0102,0.0047,0.0236,0.0024,0.0062,0.0011,0.0002,0.0007,0.0004,0.0042,0.0024,0.0008,0.0015,0.0251,0.0099,0.0016,0.0016,0.0002,0.0023
929,0.0004,0.0113,0.0128,0.007,0.0044,0.0038,0.0033,0.0377,0.0014,0.0002,0.0281,0.0039,0.004,0.0223,0.0019,0.0083,0.0011,0.0042,0.002,0.0061,0.0003,0.0439,0.0007,0.0002,0.0006,0.0002,0.0148,0.0033,0.0185,0.006,0.008,0.0429,0.0038,0.0009,0.0042,0.0017,0.0121,0.0006,0.004,0.002,0.0006,0.0105,0.0259,0.0033,0.005,0.0445,0.0185,0.0163,0.0197,0.0185,0.011,0.0009,0.0396,0.0056,0.0004,0.0015,0.0045,0.0045,0.0181,0.0,0.0074,0.0009,0.0034,0.0,0.003,0.0001,0.0114,0.0016,0.0453,0.0052,0.0,0.0002,0.0002,0.0401,0.0006,0.022,0.0003,0.0025,0.0003,0.0144,0.0004,0.0495,0.0,0.0353,0.0027,0.0013,0.0489,0.0008,0.0082,0.0063,0.0013,0.0023,0.0701,0.0006,0.0142,0.0024,0.0012,0.0014,0.0124
930,0.0018,0.0061,0.0003,0.0013,0.0012,0.0008,0.0013,0.0041,0.0016,0.0005,0.001,0.0025,0.0102,0.0045,0.0176,0.0021,0.006,0.0155,0.0193,0.0034,0.0117,0.0004,0.0042,0.0029,0.0041,0.0029,0.0078,0.0626,0.0011,0.0007,0.0008,0.0005,0.0013,0.0008,0.0001,0.016,0.0017,0.0002,0.0001,0.0004,0.0021,0.0339,0.0016,0.0039,0.0088,0.0009,0.0009,0.0017,0.005,0.0132,0.0009,0.0015,0.002,0.0003,0.0,0.0001,0.0025,0.0076,0.007,0.0004,0.0267,0.0001,0.0277,0.0029,0.0002,0.0024,0.0108,0.0004,0.0,0.0005,0.0015,0.0047,0.0003,0.0012,0.0025,0.0001,0.0003,0.0153,0.0011,0.0014,0.0061,0.0016,0.0005,0.0017,0.0,0.0037,0.0092,0.0007,0.0092,0.024,0.0003,0.3097,0.0009,0.0202,0.0072,0.0166,0.0011,0.1692,0.0023
935,0.0032,0.0024,0.0095,0.0072,0.0017,0.0019,0.0012,0.0141,0.0037,0.0009,0.0306,0.0037,0.0067,0.0191,0.0042,0.002,0.0016,0.0034,0.0045,0.019,0.0009,0.0262,0.0019,0.0011,0.0036,0.0011,0.0205,0.0014,0.0133,0.0014,0.0125,0.0192,0.0021,0.0002,0.006,0.0005,0.0197,0.0004,0.0044,0.0008,0.0021,0.0081,0.0156,0.0089,0.0005,0.0247,0.0132,0.0265,0.0372,0.0426,0.0246,0.0028,0.0081,0.0244,0.0022,0.0074,0.02,0.0006,0.0126,0.0004,0.001,0.0024,0.0015,0.0022,0.0011,0.0023,0.0017,0.0071,0.0432,0.0349,0.0026,0.0008,0.0018,0.1218,0.0015,0.0072,0.0044,0.0041,0.0005,0.0069,0.0026,0.0078,0.0015,0.0323,0.0006,0.0156,0.0423,0.0027,0.0191,0.0051,0.0016,0.0005,0.0137,0.0032,0.0093,0.0028,0.0208,0.0004,0.0088
